Id,Value
1022,6
1023,6
1024,6
1025,4
1026,6
1027,4
1028,6
1029,6
1030,12
1031,6
1032,6
1033,2
1034,10
1035,10
1036,3
1037,6
1038,3
1039,6
1040,3
1041,12
1042,6
1043,3
1044,3
1045,3
1046,6
1047,6
1048,6
1049,6
1050,3
1051,6
1052,7
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,6
1060,3
1061,6
1062,6
1063,2
1064,6
1065,6
1066,3
1067,6
1068,6
1069,3
1070,6
1071,3
1072,6
1073,3
1074,13
1075,3
1076,2
1077,3
1078,3
1079,6
1080,2
1081,6
1082,2
1083,10
1084,6
1085,12
1086,3
1087,6
1088,6
1089,3
1090,6
1091,2
1092,6
1093,6
1094,2
1095,2
